Date ,Flight,Destination,Minutes
01/03/2016,1179,MSY,84
01/03/2016,1181,DAY,122
01/03/2016,1183,SFO,215
01/03/2016,1184,DEN,116
01/03/2016,1191,BNA,106
01/03/2016,1194,SAN,178
01/03/2016,1196,SAN,177
01/03/2016,1198,TPA,127
01/03/2016,1200,DCA,157
01/03/2016,1201,LGA,192
01/03/2016,1206,MSP,143
01/03/2016,1207,RDU,152
01/03/2016,1209,SMF,0
01/03/2016,1210,MSP,146
01/03/2016,1211,BOS,200
01/03/2016,1212,MCO,155
01/03/2016,1213,SAT,55
01/03/2016,1214,SAN,188
01/03/2016,1217,ORD,149
01/03/2016,1218,JAX,131
01/03/2016,1220,SEA,252
01/03/2016,1221,AUS,71
01/03/2016,1223,SEA,265
01/03/2016,1229,MIA,148
01/03/2016,1230,ORD,128
01/03/2016,1234,MKE,130
01/03/2016,1235,ELP,96
01/03/2016,1237,FLL,157
01/03/2016,1242,DEN,115
01/03/2016,1244,ORD,160
01/03/2016,1245,COS,97
01/03/2016,1248,BOS,195
01/03/2016,1251,SDF,122
01/03/2016,1252,PIT,148
01/03/2016,1260,DTW,150
01/03/2016,1268,SAT,62
01/03/2016,1271,RIC,167
01/03/2016,1273,SFO,212
01/03/2016,1276,RSW,138
01/03/2016,1278,SNA,193
01/03/2016,1280,MCO,153
01/03/2016,1288,SNA,193
01/03/2016,1290,MCI,83
01/03/2016,1291,SLC,160
01/03/2016,1292,TUL,55
01/03/2016,1294,DSM,106
01/03/2016,1295,ORD,157
01/03/2016,1300,MSY,81
01/03/2016,1302,FLL,152
01/03/2016,1309,FAT,200
01/03/2016,1316,PHL,180
01/03/2016,1319,PHL,172
01/03/2016,1327,PHL,180
01/03/2016,1330,ELP,100
01/03/2016,1345,JFK,194
01/03/2016,1346,TUS,134
01/03/2016,1348,RDU,145
01/03/2016,1355,PDX,254
01/03/2016,1356,AUS,59
01/03/2016,1362,SAT,69
01/03/2016,1370,MCI,84
01/03/2016,1371,TUS,134
01/03/2016,1373,JAX,127
01/03/2016,1381,CMH,138
01/03/2016,1382,IND,122
01/03/2016,1384,FLL,155
01/03/2016,1386,AUS,60
01/03/2016,1393,SFO,214
01/03/2016,1396,BNA,100
01/03/2016,1398,LAS,176
01/03/2016,1401,SAT,64
01/03/2016,1402,SEA,253
01/03/2016,1403,MIA,147
01/03/2016,1408,OKC,46
01/03/2016,1412,MIA,159
01/03/2016,1414,AUS,59
01/03/2016,1418,DTW,148
01/03/2016,1426,PIT,157
01/03/2016,1427,ATL,113
01/03/2016,1430,BOS,205
01/03/2016,1439,BNA,106
01/03/2016,1440,AUS,54
01/03/2016,1442,ATL,121
01/03/2016,1445,SAN,180
01/03/2016,1447,PIT,145
01/03/2016,1450,AUS,65
01/03/2016,1451,EWR,171
01/03/2016,1459,MCI,90
01/03/2016,1460,DCA,169
01/03/2016,1462,MIA,156
01/03/2016,1464,TUL,53
01/03/2016,1467,EGE,129
01/03/2016,1469,DAY,120
01/03/2016,1473,TUS,136
01/03/2016,1479,MFE,88
01/03/2016,1482,LAS,160
01/03/2016,1484,AUS,61
01/03/2016,1487,ATL,132
01/03/2016,1489,SEA,231
01/03/2016,1492,AUS,62
01/03/2016,1496,MTJ,146
01/03/2016,1497,RNO,205
01/03/2016,1499,LAS,169
01/03/2016,1505,ONT,177
01/03/2016,1506,FLL,154
01/03/2016,1511,MIA,190
01/03/2016,1513,COS,107
01/03/2016,1517,PDX,238
01/03/2016,1523,FLL,163
01/03/2016,1524,SAT,61
01/03/2016,1525,PDX,242
01/03/2016,1531,ONT,180
01/03/2016,1534,MKE,130
01/03/2016,1535,HDN,145
01/03/2016,1540,HDN,134
01/03/2016,1542,DEN,127
01/03/2016,1544,IAD,163
01/03/2016,1556,IAD,162
01/03/2016,1560,SNA,195
01/03/2016,1561,AUS,58
01/03/2016,1562,GUC,123
01/03/2016,1568,MCI,83
01/03/2016,1569,DEN,112
01/03/2016,1581,BDL,191
01/03/2016,1582,CLE,143
01/03/2016,1588,JAC,181
01/03/2016,1593,AUS,61
01/03/2016,1599,SNA,190
01/03/2016,1605,ONT,189
01/03/2016,1606,RDU,138
01/03/2016,1620,DEN,136
01/03/2016,1630,BWI,164
01/03/2016,1631,PSP,178
01/03/2016,1634,DEN,117
01/03/2016,1638,CLT,140
01/03/2016,1641,ATL,127
01/03/2016,1643,MFE,85
01/03/2016,1646,TUL,52
01/03/2016,1649,JAC,159
01/03/2016,1793,CLT,140
01/03/2016,1892,EWR,174
01/03/2016,2050,CLT,141
01/03/2016,2091,CLT,133
01/03/2016,2097,PHL,172
01/03/2016,2100,PHX,155
01/03/2016,2176,MSY,80
01/03/2016,2177,MFE,93
01/03/2016,2180,CMH,145
01/03/2016,2181,MIA,145
01/03/2016,2182,LGA,190
01/03/2016,2183,CLT,141
01/03/2016,2186,SJU,258
01/03/2016,2195,TUS,136
01/03/2016,2202,TUS,134
01/03/2016,2207,SFO,242
01/03/2016,2208,CLE,140
01/03/2016,2210,SAT,61
01/03/2016,2211,SNA,188
01/03/2016,2212,STL,98
01/03/2016,2213,LGA,193
01/03/2016,2214,ABQ,99
01/03/2016,2222,AUS,71
01/03/2016,2226,TUS,130
01/03/2016,2228,SMF,224
01/03/2016,2235,CLT,128
01/03/2016,2236,OMA,100
01/03/2016,2239,DCA,166
01/03/2016,2241,LAX,196
01/03/2016,2242,BNA,99
01/03/2016,2250,LAX,195
01/03/2016,2255,MCO,148
01/03/2016,2256,IAH,53
01/03/2016,2258,IAH,68
01/03/2016,2259,BNA,97
01/03/2016,2260,PSP,175
01/03/2016,2262,SEA,251
01/03/2016,2264,PHL,173
01/03/2016,2271,PBI,148
01/03/2016,2273,STL,106
01/03/2016,2275,LAX,207
01/03/2016,2276,IND,117
01/03/2016,2280,LAX,223
01/03/2016,2283,SAN,172
01/03/2016,2286,ORD,148
01/03/2016,2290,MCO,151
01/03/2016,2293,DCA,153
01/03/2016,2299,TPA,127
01/03/2016,2300,DCA,162
01/03/2016,2304,IND,118
01/03/2016,2306,BDL,222
01/03/2016,2307,MIA,144
01/03/2016,2308,ONT,198
01/03/2016,2310,SEA,250
01/03/2016,2316,PHL,185
01/03/2016,2319,ORD,163
01/03/2016,2320,ORD,136
01/03/2016,2321,MCO,153
01/03/2016,2322,PBI,152
01/03/2016,2324,RIC,159
01/03/2016,2328,BOS,204
01/03/2016,2329,ORD,169
01/03/2016,2330,ORD,137
01/03/2016,2332,ORD,129
01/03/2016,2333,ORF,162
01/03/2016,2335,ORD,144
01/03/2016,2336,MIA,167
01/03/2016,2340,DCA,178
01/03/2016,2341,EWR,202
01/03/2016,2345,MIA,155
01/03/2016,2347,CMH,143
01/03/2016,2355,OKC,51
01/03/2016,2358,MSY,75
01/03/2016,2360,TPA,141
01/03/2016,2361,BWI,165
01/03/2016,2366,RSW,177
01/03/2016,2368,IAH,70
01/03/2016,2371,STL,95
01/03/2016,2374,DEN,113
01/03/2016,2376,MSY,80
01/03/2016,2385,SAT,66
01/03/2016,2386,MSY,73
01/03/2016,2389,SNA,189
01/03/2016,2391,MIA,153
01/03/2016,2395,LAS,175
01/03/2016,2396,OMA,105
01/03/2016,2398,BNA,97
01/03/2016,2400,SJC,204
01/03/2016,2401,LAX,207
01/03/2016,2407,BOS,192
01/03/2016,2408,ATL,110
01/03/2016,2418,JAX,132
01/03/2016,2423,MSP,151
01/03/2016,2425,COS,117
01/03/2016,2426,TUL,57
01/03/2016,2427,ONT,182
01/03/2016,2429,SAT,73
01/03/2016,2430,CMH,141
01/03/2016,2433,MCO,172
01/03/2016,2434,MCO,153
01/03/2016,2441,OKC,50
01/03/2016,2455,LAX,245
01/03/2016,2457,TPA,131
01/03/2016,2458,LAS,169
01/03/2016,2460,LAX,228
01/03/2016,2462,LAX,209
01/03/2016,2467,LAX,206
01/03/2016,2472,SAN,174
01/03/2016,2474,SMF,237
01/03/2016,2477,LAX,206
01/03/2016,2478,SMF,215
01/03/2016,2479,LAX,194
01/03/2016,2480,LAX,188
01/03/2016,2481,SJU,262
01/03/2016,2482,AUS,56
01/03/2016,2483,BOS,198
01/03/2016,2485,LAX,190
01/03/2016,2488,TPA,142
01/03/2016,2489,LAX,202
01/03/2016,2491,SAN,178
01/03/2016,2495,LAX,261
01/03/2016,2496,LAX,220
01/03/2016,2501,BNA,109
01/03/2016,2502,SNA,196
01/03/2016,2505,AUS,57
01/03/2016,2506,SNA,200
01/03/2016,2510,SLC,158
01/03/2016,2522,PDX,258
01/03/2016,2523,SAN,179
01/03/2016,2527,SFO,216
01/03/2016,2528,MEM,83
01/03/2016,2531,RSW,136
01/03/2016,2533,FAT,201
01/03/2016,2556,SEA,244
01/03/2016,2568,ABQ,104
01/03/2016,2569,EWR,191
01/03/2016,2570,SLC,152
01/03/2016,2575,RNO,207
01/03/2016,2576,DEN,126
01/03/2016,2583,DTW,147
01/03/2016,2586,LAS,173
01/03/2016,2587,FAT,204
01/03/2016,2591,ATL,99
01/03/2016,2594,IAH,76
01/03/2016,2601,MSY,89
01/03/2016,2604,LAX,232
01/03/2016,2606,BOS,202
01/03/2016,2610,TUS,135
01/03/2016,2611,AUS,70
01/03/2016,2612,EWR,193
01/03/2016,2614,BNA,104
01/03/2016,2616,DCA,160
01/03/2016,2621,OMA,101
01/03/2016,2622,TUL,60
01/03/2016,2623,CLT,125
01/03/2016,2624,ABQ,108
01/04/2016,0005,HNL,550
01/04/2016,0007,OGG,534
01/04/2016,0025,PHL,194
01/04/2016,0037,SFO,225
01/04/2016,0043,DTW,158
01/04/2016,0051,STL,98
01/04/2016,0060,MIA,151
01/04/2016,0071,LAS,171
01/04/2016,0079,SLC,148
01/04/2016,0081,TUS,132
01/04/2016,0090,ORD,152
01/04/2016,0098,SMF,212
01/04/2016,0103,SJC,212
01/04/2016,0115,OKC,50
01/04/2016,0119,OGG,512
01/04/2016,0122,MCO,140
01/04/2016,0123,HNL,555
01/04/2016,0128,IAD,170
01/04/2016,0129,RIC,175
01/04/2016,0132,PDX,236
01/04/2016,0138,DCA,185
01/04/2016,0140,SJC,226
01/04/2016,0141,LAX,198
01/04/2016,0143,BOS,215
01/04/2016,0149,ELP,111
01/04/2016,0150,ELP,95
01/04/2016,0152,DCA,180
01/04/2016,0157,SJC,218
01/04/2016,0159,SFO,214
01/04/2016,0176,DCA,158
01/04/2016,0184,SEA,249
01/04/2016,0188,RSW,148
01/04/2016,0190,SAT,62
01/04/2016,0206,MIA,154
01/04/2016,0232,ATL,118
01/04/2016,0239,MSP,140
01/04/2016,0249,SFO,227
01/04/2016,0258,ONT,181
01/04/2016,0259,SFO,0
01/04/2016,0262,LAS,171
01/04/2016,0275,EWR,179
01/04/2016,0277,SAN,189
01/04/2016,0280,MIA,156
01/04/2016,0294,ORF,162
01/04/2016,0299,TUL,62
01/04/2016,0301,DTW,161
01/04/2016,0306,IND,134
01/04/2016,0315,SAT,76
01/04/2016,0320,SAT,74
01/04/2016,0321,LGA,178
01/04/2016,0323,STL,120
01/04/2016,0326,STL,91
01/04/2016,0327,FLL,160
01/04/2016,0330,SFO,214
01/04/2016,0335,ORD,154
01/04/2016,0340,MCI,81
01/04/2016,0349,SFO,241
01/04/2016,0351,IAH,61
01/04/2016,0357,SAT,66
01/04/2016,0361,DEN,119
01/04/2016,0367,GUC,125
01/04/2016,0369,MCO,150
01/04/2016,0370,PHX,146
01/04/2016,0372,DEN,124
01/04/2016,0379,MKE,132
01/04/2016,0382,OKC,45
01/04/2016,0384,MCI,81
01/04/2016,0390,MSY,91
01/04/2016,0398,RDU,151
01/04/2016,0409,PHX,146
01/04/2016,0419,CLT,162
01/04/2016,0452,PHX,148
01/04/2016,0457,PHX,164
01/04/2016,0510,PHX,148
01/04/2016,0516,PHX,156
01/04/2016,0550,PHX,154
01/04/2016,0551,CLT,151
01/04/2016,0573,LAS,235
01/04/2016,0575,PHX,147
01/04/2016,0585,PHL,177
01/04/2016,0639,CLT,153
01/04/2016,0750,PHL,175
01/04/2016,0751,PHX,150
01/04/2016,0752,CLT,132
01/04/2016,0894,PHX,143
01/04/2016,0952,EWR,186
01/04/2016,0978,MSY,76
01/04/2016,0986,SEA,237
01/04/2016,1000,TPA,140
01/04/2016,1009,MCO,135
01/04/2016,1010,STL,95
01/04/2016,1018,BWI,169
01/04/2016,1019,COS,104
01/04/2016,1022,LAS,168
01/04/2016,1033,DCA,159
01/04/2016,1035,RNO,201
01/04/2016,1038,JFK,242
01/04/2016,1054,IAH,63
01/04/2016,1055,PIT,163
01/04/2016,1067,SJC,222
01/04/2016,1072,PHL,179
01/04/2016,1074,ABQ,111
01/04/2016,1075,ELP,112
01/04/2016,1077,SLC,159
01/04/2016,1087,ATL,113
01/04/2016,1091,ORD,136
01/04/2016,1092,EGE,125
01/04/2016,1094,BOS,236
01/04/2016,1100,EGE,129
01/04/2016,1101,ABQ,102
01/04/2016,1104,LGA,177
01/04/2016,1115,ONT,182
01/04/2016,1118,LGA,188
01/04/2016,1137,LGA,175
01/04/2016,1142,ORD,138
01/04/2016,1148,LGA,191
01/04/2016,1149,PSP,179
01/04/2016,1156,LGA,205
01/04/2016,1159,SAN,179
01/04/2016,1160,RDU,157
01/04/2016,1163,CLT,149
01/04/2016,1164,LGA,192
01/04/2016,1165,PHX,163
01/04/2016,1167,PBI,168
01/04/2016,1169,LGA,0
01/04/2016,1170,LGA,210
01/04/2016,1176,LGA,191
01/04/2016,1178,ATL,114
01/04/2016,1179,MSY,85
01/04/2016,1181,DAY,136
01/04/2016,1183,SFO,258
01/04/2016,1184,DEN,124
01/04/2016,1191,BNA,100
01/04/2016,1194,SAN,181
01/04/2016,1196,SAN,181
01/04/2016,1198,TPA,127
01/04/2016,1200,DCA,166
01/04/2016,1201,LGA,189
01/04/2016,1206,MSP,145
01/04/2016,1207,RDU,153
01/04/2016,1209,SMF,212
01/04/2016,1210,MSP,142
01/04/2016,1211,BOS,206
01/04/2016,1212,MCO,138
01/04/2016,1213,SAT,59
01/04/2016,1214,SAN,180
01/04/2016,1217,ORD,141
01/04/2016,1218,JAX,139
01/04/2016,1220,SEA,244
01/04/2016,1221,AUS,61
01/04/2016,1223,SEA,270
01/04/2016,1234,MKE,145
01/04/2016,1235,ELP,106
01/04/2016,1242,DEN,123
01/04/2016,1244,ORD,0
01/04/2016,1251,SDF,128
01/04/2016,1252,PIT,151
01/04/2016,1260,DTW,157
01/04/2016,1268,SAT,56
01/04/2016,1271,RIC,167
01/04/2016,1273,SFO,230
01/04/2016,1276,RSW,151
01/04/2016,1278,SNA,189
01/04/2016,1280,MCO,139
01/04/2016,1286,OMA,98
01/04/2016,1288,SNA,196
01/04/2016,1290,MCI,93
01/04/2016,1291,SLC,159
01/04/2016,1292,TUL,63
01/04/2016,1294,DSM,128
01/04/2016,1295,ORD,127
01/04/2016,1298,SNA,190
01/04/2016,1300,MSY,80
01/04/2016,1302,FLL,187
01/04/2016,1309,FAT,219
01/04/2016,1316,PHL,177
01/04/2016,1327,PHL,178
01/04/2016,1330,ELP,111
01/04/2016,1331,CLE,166
01/04/2016,1340,ORD,147
01/04/2016,1345,JFK,212
01/04/2016,1346,TUS,135
01/04/2016,1348,RDU,145
01/04/2016,1355,PDX,232
01/04/2016,1356,AUS,55
01/04/2016,1362,MIA,152
01/04/2016,1371,TUS,140
01/04/2016,1373,JAX,120
01/04/2016,1381,CMH,148
01/04/2016,1382,IND,118
01/04/2016,1384,FLL,160
01/04/2016,1386,AUS,63
01/04/2016,1393,SFO,230
01/04/2016,1396,BNA,99
01/04/2016,1398,LAS,163
01/04/2016,1401,SAT,55
01/04/2016,1402,SEA,240
01/04/2016,1403,MIA,152
01/04/2016,1408,OKC,55
01/04/2016,1412,MIA,149
01/04/2016,1414,AUS,62
01/04/2016,1418,DTW,151
01/04/2016,1426,PIT,160
01/04/2016,1427,ATL,118
01/04/2016,1430,BOS,221
01/04/2016,1439,BNA,97
01/04/2016,1440,AUS,59
01/04/2016,1442,ATL,114
01/04/2016,1445,SAN,182
01/04/2016,1447,PIT,158
01/04/2016,1450,AUS,57
01/04/2016,1451,EWR,218
01/04/2016,1459,MCI,86
01/04/2016,1460,DCA,187
01/04/2016,1462,MIA,174
01/04/2016,1464,TUL,53
01/04/2016,1469,DAY,155
01/04/2016,1473,TUS,139
01/04/2016,1482,LAS,161
01/04/2016,1484,AUS,65
01/04/2016,1487,ATL,127
01/04/2016,1489,SEA,235
01/04/2016,1492,AUS,57
01/04/2016,1496,MTJ,137
01/04/2016,1499,LAS,162
01/04/2016,1505,ONT,188
01/04/2016,1506,FLL,160
01/04/2016,1511,MIA,204
01/04/2016,1513,COS,108
01/04/2016,1523,FLL,158
01/04/2016,1524,SAT,61
01/04/2016,1525,PDX,240
01/04/2016,1534,MKE,134
01/04/2016,1535,HDN,134
01/04/2016,1540,HDN,120
01/04/2016,1542,DEN,119
01/04/2016,1544,IAD,164
01/04/2016,1556,IAD,160
01/04/2016,1560,SNA,185
01/04/2016,1561,AUS,50
01/04/2016,1562,GUC,118
01/04/2016,1563,BOS,211
01/04/2016,1568,MCI,101
01/04/2016,1569,DEN,121
01/04/2016,1581,BDL,211
01/04/2016,1582,CLE,155
01/04/2016,1588,JAC,165
01/04/2016,1593,AUS,55
01/04/2016,1599,SNA,180
01/04/2016,1605,ONT,186
01/04/2016,1606,RDU,152
01/04/2016,1620,DEN,133
01/04/2016,1630,BWI,168
01/04/2016,1631,PSP,170
01/04/2016,1634,DEN,118
01/04/2016,1638,CLT,139
01/04/2016,1641,ATL,136
01/04/2016,1643,MFE,84
01/04/2016,1646,TUL,49
01/04/2016,1649,JAC,164
01/04/2016,1685,LAS,178
01/04/2016,1812,CLT,147
01/04/2016,1832,CLT,152
01/04/2016,2050,CLT,142
01/04/2016,2091,CLT,128
01/04/2016,2176,MSY,80
01/04/2016,2177,MFE,93
01/04/2016,2180,CMH,148
01/04/2016,2182,LGA,189
01/04/2016,2183,CLT,145
01/04/2016,2186,SJU,262
01/04/2016,2195,TUS,145
01/04/2016,2202,TUS,136
01/04/2016,2207,SFO,216
01/04/2016,2208,CLE,142
01/04/2016,2210,SAT,58
01/04/2016,2211,SNA,184
01/04/2016,2212,STL,95
01/04/2016,2213,LGA,184
01/04/2016,2214,ABQ,110
01/04/2016,2222,AUS,56
01/04/2016,2226,TUS,133
01/04/2016,2228,SMF,219
01/04/2016,2235,CLT,142
01/04/2016,2239,DCA,166
01/04/2016,2241,LAX,188
01/04/2016,2242,BNA,109
01/04/2016,2250,LAX,205
01/04/2016,2255,MCO,165
01/04/2016,2256,IAH,65
01/04/2016,2258,IAH,70
01/04/2016,2259,BNA,98
01/04/2016,2260,PSP,169
01/04/2016,2262,SEA,240
01/04/2016,2264,PHL,168
01/04/2016,2271,PBI,146
01/04/2016,2276,IND,124
01/04/2016,2280,LAX,190
01/04/2016,2283,SAN,179
01/04/2016,2286,ORD,129
01/04/2016,2290,MCO,0
01/04/2016,2293,DCA,162
01/04/2016,2296,SAT,62
01/04/2016,2299,TPA,136
01/04/2016,2300,DCA,169
01/04/2016,2304,IND,122
01/04/2016,2306,BDL,193
01/04/2016,2307,MIA,0
01/04/2016,2308,DSM,118
01/04/2016,2310,SEA,236
01/04/2016,2316,PHL,176
01/04/2016,2319,ORD,136
01/04/2016,2320,ORD,149
01/04/2016,2321,MCO,138
01/04/2016,2322,PBI,150
01/04/2016,2324,RIC,165
01/04/2016,2329,ORD,127
01/04/2016,2330,ORD,134
01/04/2016,2332,ORD,129
01/04/2016,2333,ORF,163
01/04/2016,2335,ORD,129
01/04/2016,2336,MIA,157
01/04/2016,2340,DCA,163
01/04/2016,2341,EWR,190
01/04/2016,2343,PHL,186
01/04/2016,2345,MIA,152
01/04/2016,2347,CMH,166
01/04/2016,2355,OKC,50
01/04/2016,2358,MSY,79
01/04/2016,2360,TPA,131
01/04/2016,2366,RSW,153
01/04/2016,2368,IAH,69
01/04/2016,2371,STL,91
01/04/2016,2374,DEN,116
01/04/2016,2376,MSY,77
01/04/2016,2385,SAT,65
01/04/2016,2386,MSY,94
01/04/2016,2389,SNA,184
01/04/2016,2391,MIA,172
01/04/2016,2395,LAS,169
01/04/2016,2396,OMA,102
01/04/2016,2398,BNA,99
01/04/2016,2400,SJC,215
01/04/2016,2401,LAX,182
01/04/2016,2407,BOS,208
01/04/2016,2408,ATL,115
01/04/2016,2412,SAT,63
01/04/2016,2418,JAX,132
01/04/2016,2423,MSP,134
01/04/2016,2425,COS,108
01/04/2016,2426,TUL,69
01/04/2016,2427,ONT,182
01/04/2016,2429,SAT,69
01/04/2016,2430,CMH,147
01/04/2016,2433,MCO,140
01/04/2016,2434,MCO,142
01/04/2016,2455,LAX,177
01/04/2016,2457,TPA,132
01/04/2016,2458,LAS,171
01/04/2016,2460,LAX,194
01/04/2016,2462,LAX,185
01/04/2016,2467,LAX,188
01/04/2016,2472,SAN,181
01/04/2016,2474,SMF,216
01/04/2016,2477,LAX,194
01/04/2016,2479,LAX,191
01/04/2016,2480,LAX,195
01/04/2016,2481,SJU,261
01/04/2016,2482,AUS,54
01/04/2016,2483,COS,108
01/04/2016,2485,LAX,184
01/04/2016,2488,TPA,150
01/04/2016,2489,LAX,0
01/04/2016,2491,SAN,184
01/04/2016,2495,LAX,196
01/04/2016,2496,LAX,203
01/04/2016,2501,BNA,107
01/04/2016,2502,SNA,202
01/04/2016,2505,AUS,56
01/04/2016,2506,SNA,195
01/04/2016,2508,BWI,172
01/04/2016,2510,SLC,173
01/04/2016,2522,PDX,230
01/04/2016,2523,MEM,86
01/04/2016,2528,MEM,90
01/04/2016,2531,RSW,140
01/04/2016,2533,FAT,199
01/04/2016,2556,MFE,80
01/04/2016,2568,ABQ,114
01/04/2016,2569,EWR,184
01/04/2016,2570,SLC,152
01/04/2016,2575,RNO,206
01/04/2016,2576,DEN,111
01/04/2016,2582,ICT,67
01/04/2016,2583,DTW,151
01/05/2016,0005,HNL,548
01/05/2016,0007,OGG,562
01/05/2016,0025,PHL,182
01/05/2016,0037,SFO,242
01/05/2016,0043,DTW,156
01/05/2016,0051,STL,96
01/05/2016,0060,MIA,154
01/05/2016,0071,LAS,181
01/05/2016,0079,SLC,156
01/05/2016,0081,TUS,135
01/05/2016,0090,ORD,138
01/05/2016,0096,STL,93
01/05/2016,0103,SJC,225
01/05/2016,0123,HNL,591
01/05/2016,0128,EWR,180
01/05/2016,0138,LGA,218
01/05/2016,0140,SJC,220
01/05/2016,0149,ELP,100
01/05/2016,0150,ELP,115
01/05/2016,0152,DCA,168
01/05/2016,0159,SFO,215
01/05/2016,0176,MCO,187
01/05/2016,0184,SEA,239
01/05/2016,0188,RSW,134
01/05/2016,0190,SAT,71
01/05/2016,0204,STL,86
01/05/2016,0206,MIA,158
01/05/2016,0232,ATL,125
01/05/2016,0239,MSP,137
01/05/2016,0243,SAT,69
01/05/2016,0249,SFO,215
01/05/2016,0258,ONT,190
01/05/2016,0259,SFO,227
01/05/2016,0262,LGA,183
01/05/2016,0277,SAN,179
01/05/2016,0280,MIA,169
01/05/2016,0299,TUL,61
01/05/2016,0301,DTW,154
01/05/2016,0306,IND,118
01/05/2016,0315,SAT,61
01/05/2016,0317,AUS,49
01/05/2016,0320,SAT,65
01/05/2016,0323,STL,94
01/05/2016,0326,STL,91
01/05/2016,0327,FLL,154
01/05/2016,0332,RDU,153
01/05/2016,0335,ORD,131
01/05/2016,0340,MCI,100
01/05/2016,0349,SFO,216
01/05/2016,0351,IAH,58
01/05/2016,0357,SAT,66
01/05/2016,0361,DEN,117
01/05/2016,0363,GUC,125
01/05/2016,0369,MCO,138
01/05/2016,0370,PHX,164
01/05/2016,0372,DEN,143
01/05/2016,0379,MKE,133
01/05/2016,0382,OKC,49
01/05/2016,0384,MCI,86
01/05/2016,0386,JAX,138
01/05/2016,0390,MSY,78
01/05/2016,0391,TUL,78
01/05/2016,0452,PHX,155
01/05/2016,0457,PHX,164
01/05/2016,0522,PHX,161
01/05/2016,0524,PHX,153
01/05/2016,0550,CLT,149
01/05/2016,0551,LAS,180
01/05/2016,0575,PHX,145
01/05/2016,0585,PHL,195
01/05/2016,0606,PHX,166
01/05/2016,0640,PHX,154
01/05/2016,0670,LAS,182
01/05/2016,0685,CLT,170
01/05/2016,0698,SAN,189
01/05/2016,0750,PHL,185
01/05/2016,0763,LAS,193
01/05/2016,0894,PHX,154
01/05/2016,0926,ORD,125
01/05/2016,0944,TUS,136
01/05/2016,0952,EWR,217
01/05/2016,0970,MCI,101
01/05/2016,0986,SEA,238
01/05/2016,1000,TPA,152
01/05/2016,1004,AUS,51
01/05/2016,1008,IAD,165
01/05/2016,1009,MCO,144
01/05/2016,1010,STL,93
01/05/2016,1019,COS,108
01/05/2016,1023,LAX,186
01/05/2016,1033,DCA,169
01/05/2016,1035,RNO,206
01/05/2016,1055,PIT,153
01/05/2016,1062,MCI,86
01/05/2016,1067,SJC,220
01/05/2016,1072,PHL,192
01/05/2016,1075,ELP,101
01/05/2016,1080,LGA,192
01/05/2016,1087,ATL,128
01/05/2016,1091,ORD,137
01/05/2016,1092,EGE,136
01/05/2016,1094,BOS,215
01/05/2016,1100,EGE,142
01/05/2016,1101,ABQ,107
01/05/2016,1104,LGA,212
01/05/2016,1107,MSY,88
01/05/2016,1121,DCA,167
01/05/2016,1122,IAH,58
01/05/2016,1129,IND,112
01/05/2016,1137,MFE,84
01/05/2016,1142,ORD,124
01/05/2016,1148,LGA,183
01/05/2016,1149,PSP,192
01/05/2016,1156,LAS,191
01/05/2016,1159,SAN,196
01/05/2016,1160,RDU,172
01/05/2016,1163,CLT,136
01/05/2016,1164,LGA,200
01/05/2016,1165,PHX,151
01/05/2016,1169,LGA,189
01/05/2016,1170,LGA,195
01/05/2016,1178,ATL,122
01/05/2016,1179,MSY,77
01/05/2016,1181,DAY,126
01/05/2016,1183,SFO,213
01/05/2016,1184,DEN,109
01/05/2016,1191,BNA,110
01/05/2016,1192,SLC,158
01/05/2016,1194,SAN,200
01/05/2016,1196,SAN,184
01/05/2016,1198,TPA,141
01/05/2016,1200,DCA,188
01/05/2016,1201,LGA,192
01/05/2016,1206,MSP,142
01/05/2016,1207,RDU,184
01/05/2016,1209,SMF,214
01/05/2016,1210,MSP,129
01/05/2016,1211,BOS,229
01/05/2016,1212,MCO,152
01/05/2016,1213,SAT,60
01/05/2016,1214,SAN,185
01/05/2016,1217,ORD,132
01/05/2016,1220,SEA,244
01/05/2016,1221,AUS,63
01/05/2016,1223,SEA,245
01/05/2016,1229,EWR,188
01/05/2016,1234,MKE,142
01/05/2016,1237,FLL,172
01/05/2016,1242,DEN,126
01/05/2016,1244,ORD,130
01/05/2016,1247,LBB,71
01/05/2016,1251,SDF,113
01/05/2016,1252,PIT,158
01/05/2016,1260,DTW,156
01/05/2016,1268,SAT,57
01/05/2016,1271,RIC,171
01/05/2016,1273,SFO,217
01/05/2016,1276,RSW,141
01/05/2016,1278,SNA,195
01/05/2016,1286,OMA,92
01/05/2016,1288,SNA,188
01/05/2016,1290,MCI,87
01/05/2016,1292,TUL,54
01/05/2016,1294,DSM,106
01/05/2016,1295,ORD,140
01/05/2016,1298,SNA,189
01/05/2016,1300,MSY,77
01/05/2016,1302,FLL,159
01/05/2016,1309,FAT,238
01/05/2016,1316,PHL,243
01/05/2016,1327,PHL,180
01/05/2016,1329,OMA,100
01/05/2016,1330,ELP,101
01/05/2016,1331,CLE,161
01/05/2016,1345,JFK,205
01/05/2016,1346,TUS,149
01/05/2016,1348,RDU,164
01/05/2016,1355,PDX,242
01/05/2016,1356,AUS,54
01/05/2016,1369,SJC,223
01/05/2016,1371,DSM,100
01/05/2016,1373,JAX,136
01/05/2016,1381,CMH,138
01/05/2016,1382,IND,115
01/05/2016,1384,FLL,157
